id,url
0,https://f1.fandom.com/wiki/%22Raph%22
1,https://f1.fandom.com/wiki/1
2,https://f1.fandom.com/wiki/107%25_Rule
3,https://f1.fandom.com/wiki/107%25_Time
4,https://f1.fandom.com/wiki/107%25_rule
5,https://f1.fandom.com/wiki/107%25_time
6,https://f1.fandom.com/wiki/125
7,https://f1.fandom.com/wiki/125/F2
8,https://f1.fandom.com/wiki/156
9,https://f1.fandom.com/wiki/158/246
10,https://f1.fandom.com/wiki/166/F2
11,https://f1.fandom.com/wiki/166C
12,https://f1.fandom.com/wiki/166S
13,https://f1.fandom.com/wiki/1867_Ashton-under-Lyn-Old_Trafford
14,https://f1.fandom.com/wiki/1894_Paris-Rouen
15,https://f1.fandom.com/wiki/1906_French_Grand_Prix
16,https://f1.fandom.com/wiki/1906_Grand_Prix_Season
17,https://f1.fandom.com/wiki/1911_Indianapolis_500
18,https://f1.fandom.com/wiki/1921_French_Grand_Prix
19,https://f1.fandom.com/wiki/1922_Italian_Grand_Prix
20,https://f1.fandom.com/wiki/1923_Italian_Grand_Prix
21,https://f1.fandom.com/wiki/1924_French_Grand_Prix
22,https://f1.fandom.com/wiki/1924_Italian_Grand_Prix
23,https://f1.fandom.com/wiki/1925_Belgian_Grand_Prix
24,https://f1.fandom.com/wiki/1925_French_Grand_Prix
25,https://f1.fandom.com/wiki/1925_Italian_Grand_Prix
26,https://f1.fandom.com/wiki/1926_British_Grand_Prix
27,https://f1.fandom.com/wiki/1926_Italian_Grand_Prix
28,https://f1.fandom.com/wiki/1927_Italian_Grand_Prix
29,https://f1.fandom.com/wiki/1928_Italian_Grand_Prix
30,https://f1.fandom.com/wiki/1929_Monaco_Grand_Prix
31,https://f1.fandom.com/wiki/1930_Belgian_Grand_Prix
32,https://f1.fandom.com/wiki/1930_Monaco_Grand_Prix
33,https://f1.fandom.com/wiki/1931_French_Grand_Prix
34,https://f1.fandom.com/wiki/1931_Grand_Prix_Season
35,https://f1.fandom.com/wiki/1931_Grand_Prix_season
36,https://f1.fandom.com/wiki/1931_Italian_Grand_Prix
37,https://f1.fandom.com/wiki/1932_Grand_Prix_Season
38,https://f1.fandom.com/wiki/1932_Italian_Grand_Prix
